report_school_year,aggregation_index,aggregation_type,aggregation_name,nrc_code,nrc_desc,county_code,county_name,nyc_ind,membership_desc,subgroup_code,subgroup_name,enroll_cnt,grad_cnt,grad_pct,local_cnt,local_pct,reg_cnt,reg_pct,reg_adv_cnt,reg_adv_pct,non_diploma_credential_cnt,non_diploma_credential_pct,still_enr_cnt,still_enr_pct,ged_cnt,ged_pct,dropout_cnt,dropout_pct
2018-19,3,District,LIVERPOOL CENTRAL SCHOOL DISTRICT,5,Average Needs,42,ONONDAGA,0,2013 Total Cohort - 6 Year Outcome - August 2019,25,Parent Not in Armed Forces,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2013 Total Cohort - 6 Year Outcome,1,All Students,129,126,98%,5,4%,27,21%,94,73%,1,1%,1,1%,0,0%,0,0%
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2013 Total Cohort - 6 Year Outcome,2,Female,61,59,97%,2,3%,12,20%,45,74%,0,0%,1,2%,0,0%,0,0%
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2013 Total Cohort - 6 Year Outcome,3,Male,68,67,99%,3,4%,15,22%,49,72%,1,1%,0,0%,0,0%,0,0%
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2013 Total Cohort - 6 Year Outcome,6,Hispanic,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2013 Total Cohort - 6 Year Outcome,8,White,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2013 Total Cohort - 6 Year Outcome,10,General Education Students,122,120,98%,3,2%,23,19%,94,77%,0,0%,1,1%,0,0%,0,0%
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2013 Total Cohort - 6 Year Outcome,11,Students with Disabilities,7,6,86%,2,29%,4,57%,0,0%,1,14%,0,0%,0,0%,0,0%
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2013 Total Cohort - 6 Year Outcome,12,Not English Language Learner,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2013 Total Cohort - 6 Year Outcome,15,Economically Disadvantaged,13,11,85%,0,0%,4,31%,7,54%,1,8%,0,0%,0,0%,0,0%
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2013 Total Cohort - 6 Year Outcome,16,Not Economically Disadvantaged,116,115,99%,5,4%,23,20%,87,75%,0,0%,1,1%,0,0%,0,0%
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2013 Total Cohort - 6 Year Outcome,18,Not Migrant,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2013 Total Cohort - 6 Year Outcome,21,Not Homeless,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2013 Total Cohort - 6 Year Outcome,23,Not in Foster Care,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2013 Total Cohort - 6 Year Outcome,25,Parent Not in Armed Forces,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome,1,All Students,127,122,96%,2,2%,29,23%,91,72%,0,0%,4,3%,0,0%,1,1%
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome,2,Female,60,57,95%,0,0%,9,15%,48,80%,0,0%,3,5%,0,0%,0,0%
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome,3,Male,67,65,97%,2,3%,20,30%,43,64%,0,0%,1,1%,0,0%,1,1%
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome,5,Black,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome,6,Hispanic,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome,7,Asian/Pacific Islander,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome,8,White,120,116,97%,2,2%,26,22%,88,73%,0,0%,3,3%,0,0%,1,1%
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome,9,Multiracial,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome,10,General Education Students,120,116,97%,0,0%,26,22%,90,75%,0,0%,3,3%,0,0%,1,1%
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome,11,Students with Disabilities,7,6,86%,2,29%,3,43%,1,14%,0,0%,1,14%,0,0%,0,0%
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome,12,Not English Language Learner,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome,15,Economically Disadvantaged,20,18,90%,1,5%,7,35%,10,50%,0,0%,2,10%,0,0%,0,0%
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome,16,Not Economically Disadvantaged,107,104,97%,1,1%,22,21%,81,76%,0,0%,2,2%,0,0%,1,1%
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome,18,Not Migrant,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome,20,Homeless,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome,21,Not Homeless,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome,23,Not in Foster Care,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome,25,Parent Not in Armed Forces,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2015 Total Cohort - 4 Year Outcome,1,All Students,132,122,92%,2,2%,29,22%,91,69%,0,0%,6,5%,0,0%,4,3%
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2015 Total Cohort - 4 Year Outcome,2,Female,69,65,94%,1,1%,15,22%,49,71%,0,0%,3,4%,0,0%,1,1%
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2015 Total Cohort - 4 Year Outcome,3,Male,63,57,90%,1,2%,14,22%,42,67%,0,0%,3,5%,0,0%,3,5%
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2015 Total Cohort - 4 Year Outcome,4,American Indian/Alaska Native,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2015 Total Cohort - 4 Year Outcome,6,Hispanic,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2015 Total Cohort - 4 Year Outcome,7,Asian/Pacific Islander,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2015 Total Cohort - 4 Year Outcome,8,White,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2015 Total Cohort - 4 Year Outcome,10,General Education Students,124,118,95%,0,0%,27,22%,91,73%,0,0%,3,2%,0,0%,3,2%
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2015 Total Cohort - 4 Year Outcome,11,Students with Disabilities,8,4,50%,2,25%,2,25%,0,0%,0,0%,3,38%,0,0%,1,13%
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2015 Total Cohort - 4 Year Outcome,12,Not English Language Learner,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2015 Total Cohort - 4 Year Outcome,14,Formerly English Language Learner,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2015 Total Cohort - 4 Year Outcome,15,Economically Disadvantaged,20,14,70%,0,0%,7,35%,7,35%,0,0%,3,15%,0,0%,3,15%
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2015 Total Cohort - 4 Year Outcome,16,Not Economically Disadvantaged,112,108,96%,2,2%,22,20%,84,75%,0,0%,3,3%,0,0%,1,1%
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2015 Total Cohort - 4 Year Outcome,18,Not Migrant,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2015 Total Cohort - 4 Year Outcome,21,Not Homeless,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2015 Total Cohort - 4 Year Outcome,23,Not in Foster Care,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2015 Total Cohort - 4 Year Outcome,25,Parent Not in Armed Forces,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome - August 2019,1,All Students,127,122,96%,2,2%,29,23%,91,72%,0,0%,4,3%,0,0%,1,1%
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome - August 2019,2,Female,60,57,95%,0,0%,9,15%,48,80%,0,0%,3,5%,0,0%,0,0%
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome - August 2019,3,Male,67,65,97%,2,3%,20,30%,43,64%,0,0%,1,1%,0,0%,1,1%
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome - August 2019,5,Black,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome - August 2019,6,Hispanic,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome - August 2019,7,Asian/Pacific Islander,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome - August 2019,8,White,120,116,97%,2,2%,26,22%,88,73%,0,0%,3,3%,0,0%,1,1%
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome - August 2019,9,Multiracial,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome - August 2019,10,General Education Students,120,116,97%,0,0%,26,22%,90,75%,0,0%,3,3%,0,0%,1,1%
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome - August 2019,11,Students with Disabilities,7,6,86%,2,29%,3,43%,1,14%,0,0%,1,14%,0,0%,0,0%
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome - August 2019,12,Not English Language Learner,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome - August 2019,15,Economically Disadvantaged,20,18,90%,1,5%,7,35%,10,50%,0,0%,2,10%,0,0%,0,0%
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome - August 2019,16,Not Economically Disadvantaged,107,104,97%,1,1%,22,21%,81,76%,0,0%,2,2%,0,0%,1,1%
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome - August 2019,18,Not Migrant,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome - August 2019,20,Homeless,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome - August 2019,21,Not Homeless,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome - August 2019,23,Not in Foster Care,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome - August 2019,25,Parent Not in Armed Forces,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,132,122,92%,2,2%,29,22%,91,69%,0,0%,6,5%,0,0%,4,3%
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2015 Total Cohort - 4 Year Outcome - August 2019,2,Female,69,65,94%,1,1%,15,22%,49,71%,0,0%,3,4%,0,0%,1,1%
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2015 Total Cohort - 4 Year Outcome - August 2019,3,Male,63,57,90%,1,2%,14,22%,42,67%,0,0%,3,5%,0,0%,3,5%
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2015 Total Cohort - 4 Year Outcome - August 2019,4,American Indian/Alaska Native,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2015 Total Cohort - 4 Year Outcome - August 2019,6,Hispanic,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2015 Total Cohort - 4 Year Outcome - August 2019,7,Asian/Pacific Islander,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2015 Total Cohort - 4 Year Outcome - August 2019,8,White,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2015 Total Cohort - 4 Year Outcome - August 2019,10,General Education Students,124,118,95%,0,0%,27,22%,91,73%,0,0%,3,2%,0,0%,3,2%
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2015 Total Cohort - 4 Year Outcome - August 2019,11,Students with Disabilities,8,4,50%,2,25%,2,25%,0,0%,0,0%,3,38%,0,0%,1,13%
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2015 Total Cohort - 4 Year Outcome - August 2019,12,Not English Language Learner,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2015 Total Cohort - 4 Year Outcome - August 2019,14,Formerly English Language Learner,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2015 Total Cohort - 4 Year Outcome - August 2019,15,Economically Disadvantaged,20,14,70%,0,0%,7,35%,7,35%,0,0%,3,15%,0,0%,3,15%
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2015 Total Cohort - 4 Year Outcome - August 2019,16,Not Economically Disadvantaged,112,108,96%,2,2%,22,20%,84,75%,0,0%,3,3%,0,0%,1,1%
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2015 Total Cohort - 4 Year Outcome - August 2019,18,Not Migrant,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2015 Total Cohort - 4 Year Outcome - August 2019,21,Not Homeless,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2015 Total Cohort - 4 Year Outcome - August 2019,23,Not in Foster Care,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2015 Total Cohort - 4 Year Outcome - August 2019,25,Parent Not in Armed Forces,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2013 Total Cohort - 6 Year Outcome - August 2019,1,All Students,129,126,98%,5,4%,27,21%,94,73%,1,1%,1,1%,0,0%,0,0%
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2013 Total Cohort - 6 Year Outcome - August 2019,2,Female,61,59,97%,2,3%,12,20%,45,74%,0,0%,1,2%,0,0%,0,0%
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2013 Total Cohort - 6 Year Outcome - August 2019,3,Male,68,67,99%,3,4%,15,22%,49,72%,1,1%,0,0%,0,0%,0,0%
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2013 Total Cohort - 6 Year Outcome - August 2019,6,Hispanic,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2013 Total Cohort - 6 Year Outcome - August 2019,8,White,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2013 Total Cohort - 6 Year Outcome - August 2019,10,General Education Students,122,120,98%,3,2%,23,19%,94,77%,0,0%,1,1%,0,0%,0,0%
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2013 Total Cohort - 6 Year Outcome - August 2019,11,Students with Disabilities,7,6,86%,2,29%,4,57%,0,0%,1,14%,0,0%,0,0%,0,0%
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2013 Total Cohort - 6 Year Outcome - August 2019,12,Not English Language Learner,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2013 Total Cohort - 6 Year Outcome - August 2019,15,Economically Disadvantaged,13,11,85%,0,0%,4,31%,7,54%,1,8%,0,0%,0,0%,0,0%
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2013 Total Cohort - 6 Year Outcome - August 2019,16,Not Economically Disadvantaged,116,115,99%,5,4%,23,20%,87,75%,0,0%,1,1%,0,0%,0,0%
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2013 Total Cohort - 6 Year Outcome - August 2019,18,Not Migrant,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2013 Total Cohort - 6 Year Outcome - August 2019,21,Not Homeless,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2013 Total Cohort - 6 Year Outcome - August 2019,23,Not in Foster Care,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,SKANEATELES CENTRAL SCHOOL DISTRICT,6,Low Needs,42,ONONDAGA,0,2013 Total Cohort - 6 Year Outcome - August 2019,25,Parent Not in Armed Forces,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2013 Total Cohort - 6 Year Outcome,1,All Students,1405,973,69%,193,14%,664,47%,116,8%,42,3%,62,4%,1,0%,327,23%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2013 Total Cohort - 6 Year Outcome,2,Female,711,516,73%,107,15%,349,49%,60,8%,20,3%,23,3%,0,0%,152,21%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2013 Total Cohort - 6 Year Outcome,3,Male,694,457,66%,86,12%,315,45%,56,8%,22,3%,39,6%,1,0%,175,25%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2013 Total Cohort - 6 Year Outcome,4,American Indian/Alaska Native,16,11,69%,2,13%,8,50%,1,6%,0,0%,1,6%,0,0%,4,25%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2013 Total Cohort - 6 Year Outcome,5,Black,714,517,72%,129,18%,356,50%,32,4%,27,4%,26,4%,1,0%,143,20%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2013 Total Cohort - 6 Year Outcome,6,Hispanic,172,91,53%,23,13%,64,37%,4,2%,5,3%,11,6%,0,0%,65,38%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2013 Total Cohort - 6 Year Outcome,7,Asian/Pacific Islander,116,86,74%,7,6%,53,46%,26,22%,2,2%,2,2%,0,0%,26,22%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2013 Total Cohort - 6 Year Outcome,8,White,360,248,69%,29,8%,167,46%,52,14%,8,2%,20,6%,0,0%,84,23%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2013 Total Cohort - 6 Year Outcome,9,Multiracial,27,20,74%,3,11%,16,59%,1,4%,0,0%,2,7%,0,0%,5,19%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2013 Total Cohort - 6 Year Outcome,10,General Education Students,1149,846,74%,104,9%,626,54%,116,10%,1,0%,42,4%,1,0%,259,23%
